"(2002 AO11)","2148-Jan-17 11:18 ±    00:10","8.20 | 0.02106","6.76 | 0.01738","8.49","8.48","22.7","77 m -  170 m","bK02A11O"
"85640 (1998 OX4)","2148-Jan-22 03:24 ± < 00:01","0.77 | 0.00198","0.77 | 0.00198","12.30","12.19","21.1","160 m -  360 m","a0085640"
"(2018 BM5)","2148-Jan-28 02:34 ±    00:03","4.49 | 0.01154","4.49 | 0.01153","9.18","9.15","27.3","9.2 m -   21 m","bK18B05M"
"138971 (2001 CB21)","2148-Mar-06 11:34 ± < 00:01","9.41 | 0.02417","9.41 | 0.02417","11.08","11.07","18.4","560 m -  1.2 km","a0138971"
"164121 (2003 YT1)","2148-Apr-30 05:38 ±    00:02","5.22 | 0.01340","5.20 | 0.01336","23.85","23.84","16.2","1.5 km -  3.4 km","a0164121"
"(2019 HO3)","2148-Apr-30 16:39 ± 1_17:11","9.00 | 0.02312","1.91 | 0.00491","20.32","20.32","23.6","51 m -  110 m","bK19H03O"
"437844 (1999 MN)","2148-Jun-03 19:42 ±    00:02","3.29 | 0.00846","3.28 | 0.00842","15.45","15.43","21.4","140 m -  310 m","a0437844"
"(2020 QJ)","2148-Aug-15 18:45 ± 2_07:20","2.39 | 0.00614","2.36 | 0.00605","4.78","4.69","26.8","12 m -   26 m","bK20Q00J"
"(2017 SM21)","2148-Sep-24 07:24 ± 1_14:37","4.37 | 0.01123","3.18 | 0.00817","9.87","9.85","26.3","15 m -   33 m","bK17S21M"
"(2005 TQ45)","2148-Oct-09 06:38 ±    09:46","9.46 | 0.02431","7.29 | 0.01872","12.97","12.96","25.6","20 m -   45 m","bK05T45Q"
"(2015 VZ2)","2148-Nov-05 02:20 ±    20:50","4.67 | 0.01199","3.69 | 0.00949","10.90","10.88","22.6","80 m -  180 m","bK15V02Z"
"(2010 XW58)","2148-Nov-12 03:17 ±    04:59","9.13 | 0.02347","9.10 | 0.02337","5.77","5.75","24.9","28 m -   62 m","bK10X58W"
"(2001 VE2)","2148-Nov-17 00:43 ± 4_03:30","8.29 | 0.02129","6.06 | 0.01558","5.43","5.41","25.0","27 m -   59 m","bK01V02E"
"(2018 FQ4)","2148-Dec-26 01:09 ± 1_13:44","1.77 | 0.00455","1e-3 | 3.55e-6","9.27","9.21","27.0","11 m -   24 m","bK18F04Q"
"(2020 CX1)","2149-Feb-18 05:11 ±    12:11","3.12 | 0.00803","0.10 | 0.00027","8.67","8.63","24.1","41 m -   91 m","bK20C01X"
"(2019 ER)","2149-Feb-25 19:25 ± 3_15:47","7.74 | 0.01988","4.83 | 0.01242","6.97","6.96","27.1","10 m -   23 m","bK19E00R"
"(2020 FV4)","2149-Mar-28 19:36 ± 7_22:45","7.91 | 0.02032","2.33 | 0.00600","8.56","8.55","25.4","22 m -   50 m","bK20F04V"
"(2017 JF3)","2149-May-28 09:40 ±    00:02","3.57 | 0.00918","3.43 | 0.00880","10.26","10.23","21.8","120 m -  260 m","bK17J03F"
"(2016 RM17)","2149-Sep-04 01:24 ± 2_05:23","6.96 | 0.01788","4.33 | 0.01114","6.44","6.42","27.6","8.0 m -   18 m","bK16R17M"
"(2020 PT4)","2149-Sep-13 14:31 ± 1_08:00","6.60 | 0.01695","3.14 | 0.00806","11.78","11.77","24.8","29 m -   65 m","bK20P04T"
"(2009 DO111)","2149-Oct-12 20:55 ± 4_08:18","9.76 | 0.02508","5.64 | 0.01448","9.62","9.61","22.8","73 m -  160 m","bK09DB1O"
"(2009 UY17)","2149-Oct-16 11:57 ± 1_01:43","8.56 | 0.02200","5.72 | 0.01470","20.98","20.98","20.9","180 m -  390 m","bK09U17Y"
"(2016 SJ1)","2149-Oct-27 07:38 ± 3_06:13","8.49 | 0.02181","7.75 | 0.01991","13.68","13.67","22.0","110 m -  240 m","bK16S01J"
"524522 (2002 VE68)","2149-Nov-19 02:25 ±    00:02","9.13 | 0.02345","9.13 | 0.02345","8.66","8.65","20.5","210 m -  470 m","a0524522"
"(2018 WU)","2149-Nov-22 01:09 ± 5_21:04","8.34 | 0.02144","7.90 | 0.02031","10.64","10.63","24.7","31 m -   68 m","bK18W00U"
"279744 (1998 KM3)","2149-Dec-07 03:47 ±    00:16","3.53 | 0.00906","3.52 | 0.00904","18.18","18.17","19.7","310 m -  680 m","a0279744"
"(2018 BM5)","2150-Jan-29 22:55 ± < 00:01","9.79 | 0.02515","9.78 | 0.02514","10.22","10.21","27.3","9.2 m -   21 m","bK18B05M"
"(2019 ES2)","2150-Mar-22 12:53 ± 8_12:50","8.39 | 0.02157","6.29 | 0.01615","6.98","6.97","25.9","18 m -   39 m","bK19E02S"
"267221 (2001 AD2)","2150-Apr-06 05:56 ±    00:08","4.82 | 0.01239","4.76 | 0.01224","21.36","21.35","19.7","310 m -  680 m","a0267221"
"(2018 KC3)","2150-Jun-16 21:22 ±    00:10","5.93 | 0.01522","5.88 | 0.01512","9.70","9.68","23.1","64 m -  140 m","bK18K03C"
"(2017 QQ1)","2150-Sep-01 17:14 ± 7_13:31","3.57 | 0.00917","2.29 | 0.00588","10.22","10.19","24.8","29 m -   65 m","bK17Q01Q"
"387668 (2002 SZ)","2150-Sep-10 23:09 ±    00:03","4.29 | 0.01101","4.27 | 0.01098","17.42","17.41","20.4","220 m -  490 m","a0387668"
"(2018 BP)","2150-Sep-21 05:11 ± 8_05:03","9.30 | 0.02389","0.76 | 0.00196","8.40","8.39","20.7","190 m -  430 m","bK18B00P"
"(2016 UR109)","2150-Sep-29 00:45 ± 8_05:53","8.84 | 0.02271","7.48 | 0.01922","14.20","14.20","22.1","100 m -  230 m","bK16UA9R"
"260141 (2004 QT24)","2150-Oct-31 02:14 ±    00:03","8.54 | 0.02194","8.52 | 0.02190","11.83","11.82","18.3","580 m -  1.3 km","a0260141"
"418094 (2007 WV4)","2151-Jun-02 14:13 ± < 00:01","5.91 | 0.01519","5.91 | 0.01519","23.10","23.09","19.6","320 m -  710 m","a0418094"
"(2010 MA)","2151-Jun-16 08:14 ±    08:05","8.40 | 0.02159","8.38 | 0.02153","10.52","10.51","25.7","19 m -   43 m","bK10M00A"
"(2000 AH205)","2151-Jun-20 17:26 ± < 00:01","7.72 | 0.01984","7.72 | 0.01984","12.53","12.52","22.5","84 m -  190 m","bK00AK5H"
"(2008 CS1)","2151-Aug-08 15:15 ±    00:08","7.92 | 0.02035","7.87 | 0.02023","19.17","19.16","20.1","250 m -  570 m","bK08C01S"
"(2017 FC3)","2151-Oct-08 12:48 ± 7_02:32","9.09 | 0.02335","1.46 | 0.00376","14.72","14.71","23.6","51 m -  110 m","bK17F03C"
"(2005 TQ45)","2151-Oct-09 16:21 ±    06:22","7.29 | 0.01873","7.09 | 0.01821","13.03","13.02","25.6","20 m -   45 m","bK05T45Q"
"(2010 XP69)","2151-Oct-16 01:07 ±    15:14","6.22 | 0.01599","6.12 | 0.01572","9.37","9.36","21.4","140 m -  310 m","bK10X69P"
"(2003 UY12)","2151-Oct-16 22:28 ± < 00:01","9.71 | 0.02495","9.71 | 0.02494","15.56","15.56","22.9","70 m -  160 m","bK03U12Y"
"(2019 VZ)","2151-Oct-30 17:30 ± 2_03:58","7.07 | 0.01817","5.72 | 0.01469","5.65","5.62","26.7","12 m -   27 m","bK19V00Z"
"(2019 UT7)","2151-Oct-31 21:55 ± 1_18:34","3.49 | 0.00897","2.51 | 0.00646","10.40","10.37","26.8","12 m -   26 m","bK19U07T"
"(2018 VR3)","2151-Nov-10 17:17 ±    11:41","5.40 | 0.01388","0.61 | 0.00158","7.64","7.61","26.9","11 m -   25 m","bK18V03R"
"(2006 XY)","2151-Dec-24 14:36 ±    00:07","7.47 | 0.01919","7.47 | 0.01919","4.94","4.91","24.2","38 m -   86 m","bK06X00Y"
"(2020 AA2)","2151-Dec-31 01:14 ± 5_04:53","3.37 | 0.00865","3.11 | 0.00800","9.40","9.37","27.0","11 m -   24 m","bK20A02A"
"(2015 AR45)","2152-Jan-10 16:50 ±    00:13","6.86 | 0.01763","6.80 | 0.01747","23.28","23.27","19.8","290 m -  650 m","bK15A45R"
"(2019 AR2)","2152-Jan-12 08:11 ± 2_16:17","6.68 | 0.01718","6.68 | 0.01717","4.72","4.69","24.4","35 m -   78 m","bK19A02R"
"(2018 PN22)","2152-Jan-30 03:48 ±    06:50","7.06 | 0.01814","2.64 | 0.00679","2.86","2.81","27.5","8.4 m -   19 m","bK18P22N"
"(2016 CS29)","2152-Mar-11 00:52 ± < 00:01","6.72 | 0.01728","6.72 | 0.01728","14.17","14.15","19.0","420 m -  940 m","bK16C29S"
"(2005 SQ)","2152-Mar-14 23:01 ±    14:44","9.54 | 0.02450","6.64 | 0.01705","17.11","17.10","20.1","250 m -  570 m","bK05S00Q"
"(2020 HC6)","2152-May-09 21:07 ±    01:33","3.22 | 0.00826","3.21 | 0.00825","6.15","6.09","25.4","22 m -   50 m","bK20H06C"
"(2013 WF108)","2152-May-20 23:31 ±    00:04","9.06 | 0.02328","9.06 | 0.02327","17.92","17.92","20.3","230 m -  520 m","bK13WA8F"
"141593 (2002 HK12)","2152-Jun-24 01:59 ± < 00:01","9.58 | 0.02462","9.58 | 0.02462","10.40","10.39","18.2","610 m -  1.4 km","a0141593"
"(2019 GA)","2152-Jun-30 11:12 ±    22:19","7.82 | 0.02010","7.82 | 0.02009","15.37","15.36","23.6","51 m -  110 m","bK19G00A"
"(2017 XS)","2152-Dec-08 02:16 ±    20:16","6.71 | 0.01725","4.66 | 0.01198","11.13","11.12","22.7","77 m -  170 m","bK17X00S"
"(2017 AG5)","2153-Jan-01 02:04 ± < 00:01","2.00 | 0.00514","2.00 | 0.00514","8.40","8.34","22.4","88 m -  200 m","bK17A05G"
"27002 (1998 DV9)","2153-Feb-07 01:01 ±    01:14","9.07 | 0.02332","9.01 | 0.02315","7.55","7.54","18.1","640 m -  1.4 km","a0027002"
"(2019 BE5)","2153-Feb-13 00:30 ±    16:15","9.05 | 0.02325","8.55 | 0.02197","13.01","13.01","25.1","25 m -   57 m","bK19B05E"
"(2019 YA3)","2153-Apr-13 09:39 ±    00:21","9.88 | 0.02538","7.84 | 0.02014","7.81","7.79","26.2","15 m -   34 m","bK19Y03A"
"(2019 GF1)","2153-May-25 11:53 ±    00:03","6.96 | 0.01787","6.95 | 0.01787","1.98","1.90","27.4","8.8 m -   20 m","bK19G01F"
"(2004 MO3)","2153-Jun-21 16:07 ±    02:59","7.32 | 0.01882","6.91 | 0.01777","9.76","9.74","22.2","97 m -  220 m","bK04M03O"
"(2018 EY3)","2153-Jul-19 03:21 ± 7_09:43","6.09 | 0.01564","4.85 | 0.01247","8.47","8.45","23.6","51 m -  110 m","bK18E03Y"
"(2012 PY19)","2153-Sep-04 17:40 ± 1_13:26","4.94 | 0.01269","3.92 | 0.01007","3.83","3.77","27.5","8.4 m -   19 m","bK12P19Y"
"(1997 GL3)","2153-Sep-21 04:29 ±    00:04","2.01 | 0.00517","2.00 | 0.00514","24.99","24.97","19.1","400 m -  900 m","bJ97G03L"
"(2019 SY6)","2153-Sep-23 23:30 ±    00:23","4.74 | 0.01217","4.69 | 0.01206","15.56","15.55","25.1","25 m -   57 m","bK19S06Y"
"(2009 WG7)","2153-Nov-07 21:49 ± 3_01:04","6.41 | 0.01646","5.76 | 0.01480","6.45","6.42","26.6","13 m -   28 m","bK09W07G"
"(2017 VE2)","2153-Nov-14 11:00 ± 3_10:35","9.68 | 0.02486","6.78 | 0.01743","14.04","14.04","25.1","25 m -   57 m","bK17V02E"
"(2013 LG16)","2153-Nov-19 22:52 ±    19:15","9.36 | 0.02405","7.68 | 0.01972","8.93","8.92","19.3","370 m -  820 m","bK13L16G"
"381906 (2010 CL19)","2153-Nov-22 13:32 ± < 00:01","5.40 | 0.01388","5.40 | 0.01387","20.46","20.45","17.8","730 m -  1.6 km","a0381906"
"(2020 JB1)","2153-Nov-23 16:38 ± 9_00:18","6.80 | 0.01746","3.08 | 0.00791","9.98","9.97","26.5","13 m -   29 m","bK20J01B"
"(2011 YD29)","2153-Dec-24 06:56 ± 8_21:11","7.61 | 0.01956","5.64 | 0.01449","7.01","6.99","26.3","15 m -   33 m","bK11Y29D"
"484402 (2007 XH16)","2153-Dec-24 07:07 ± < 00:01","9.88 | 0.02539","9.88 | 0.02538","15.95","15.95","19.6","320 m -  710 m","a0484402"
"(2007 CT26)","2154-Feb-09 22:36 ±    00:03","6.65 | 0.01709","6.51 | 0.01672","11.18","11.17","23.4","56 m -  120 m","bK07C26T"
"(2013 FB8)","2154-Apr-04 20:05 ±    13:45","6.92 | 0.01778","5.89 | 0.01513","7.33","7.31","24.9","28 m -   62 m","bK13F08B"
"(2018 GE3)","2154-Apr-17 01:12 ± 9_05:57","6.89 | 0.01770","6.18 | 0.01588","29.72","29.72","23.8","46 m -  100 m","bK18G03E"
"525498 (2005 GE60)","2154-May-09 03:21 ±    00:06","5.11 | 0.01313","5.00 | 0.01285","8.41","8.39","22.1","100 m -  230 m","a0525498"
"(2019 GF1)","2154-May-24 04:15 ±    00:07","7.18 | 0.01845","7.17 | 0.01843","2.05","1.98","27.4","8.8 m -   20 m","bK19G01F"
"(2020 DB5)","2154-Jun-14 12:28 ±    00:12","8.94 | 0.02296","8.92 | 0.02293","9.61","9.60","19.3","370 m -  830 m","bK20D05B"
"(2014 MP5)","2154-Aug-09 08:15 ± 3_02:59","9.35 | 0.02402","8.78 | 0.02256","8.70","8.69","21.8","120 m -  260 m","bK14M05P"
"(2016 WT7)","2154-Nov-21 21:36 ± 4_12:20","7.64 | 0.01963","4.32 | 0.01110","3.63","3.59","25.9","18 m -   39 m","bK16W07T"
"(2015 XT378)","2154-Dec-11 09:28 ±    20:20","2.32 | 0.00596","1.37 | 0.00352","7.90","7.84","27.9","7.0 m -   16 m","bK15Xb8T"
"(2013 XG10)","2154-Dec-25 06:17 ± 1_09:09","9.95 | 0.02555","9.90 | 0.02544","7.81","7.80","25.4","22 m -   49 m","bK13X10G"
"435548 (2008 QT3)","2154-Dec-29 00:44 ±    16:40","5.44 | 0.01398","5.44 | 0.01398","9.25","9.23","18.8","460 m -  1.0 km","a0435548"
"(2014 NG65)","2155-Jan-06 23:02 ±    01:05","8.50 | 0.02185","8.43 | 0.02166","10.93","10.91","21.9","110 m -  250 m","bK14N65G"
"(2016 CL136)","2155-Feb-03 22:57 ± < 00:01","9.98 | 0.02564","9.98 | 0.02563","18.58","18.58","21.4","140 m -  310 m","bK16CD6L"
"(2020 CL1)","2155-Feb-16 19:54 ± 1_00:26","5.97 | 0.01534","4.39 | 0.01128","21.78","21.78","20.0","270 m -  610 m","bK20C01L"
"(2016 CO29)","2155-Feb-19 13:22 ± 2_09:02","8.83 | 0.02269","8.71 | 0.02239","7.89","7.87","25.0","27 m -   59 m","bK16C29O"
"(2015 DJ215)","2155-Mar-30 22:19 ±    01:32","5.40 | 0.01387","5.32 | 0.01367","4.58","4.53","24.0","42 m -   94 m","bK15DL5J"
"141432 (2002 CQ11)","2155-May-17 02:32 ± < 00:01","9.20 | 0.02363","9.20 | 0.02363","13.65","13.64","20.0","270 m -  590 m","a0141432"
"530520 (2011 LT17)","2155-Jun-16 01:11 ±    00:01","1.75 | 0.00449","1.74 | 0.00447","13.88","13.84","21.6","130 m -  280 m","a0530520"
"(2018 KC3)","2155-Jun-18 09:31 ±    01:05","2.83 | 0.00727","2.65 | 0.00681","9.38","9.34","23.1","64 m -  140 m","bK18K03C"
"(2018 PY7)","2155-Aug-05 13:58 ± 4_16:16","0.39 | 0.00099","0.30 | 0.00078","10.17","9.90","26.8","12 m -   26 m","bK18P07Y"
"465824 (2010 FR)","2155-Sep-11 18:08 ±    00:01","5.13 | 0.01318","5.12 | 0.01317","12.51","12.49","21.7","120 m -  270 m","a0465824"
"(2012 SL50)","2155-Sep-30 15:17 ± 8_21:02","2.32 | 0.00596","2.32 | 0.00595","11.85","11.81","26.4","14 m -   31 m","bK12S50L"
"(2013 UM9)","2155-Oct-11 05:04 ±    00:02","9.41 | 0.02418","9.41 | 0.02417","6.13","6.12","24.6","32 m -   71 m","bK13U09M"
"(2009 UC19)","2155-Oct-22 20:10 ±    00:04","6.21 | 0.01597","6.20 | 0.01594","10.87","10.86","25.2","24 m -   54 m","bK09U19C"
"(2011 YT62)","2155-Nov-05 17:04 ± 7_08:30","7.72 | 0.01983","7.54 | 0.01936","5.04","5.01","22.4","88 m -  200 m","bK11Y62T"
"(2011 YD29)","2155-Dec-25 14:41 ± 3_00:22","6.68 | 0.01717","5.55 | 0.01426","6.94","6.91","26.3","15 m -   33 m","bK11Y29D"
"(2014 QH33)","2156-Mar-08 19:48 ±    00:29","9.88 | 0.02538","9.77 | 0.02512","6.48","6.46","24.4","35 m -   78 m","bK14Q33H"
"496013 (2008 EL6)","2156-Mar-14 09:52 ±    00:04","7.72 | 0.01983","7.71 | 0.01982","12.88","12.87","20.8","180 m -  410 m","a0496013"
"(2019 LB1)","2156-May-30 22:21 ± 8_08:58","4.97 | 0.01278","3.62 | 0.00929","4.00","3.95","27.0","11 m -   24 m","bK19L01B"
"(2020 KJ1)","2156-Jun-01 11:42 ±    23:45","8.08 | 0.02076","6.24 | 0.01605","5.40","5.37","26.4","14 m -   32 m","bK20K01J"
"(2020 QU5)","2156-Aug-19 14:31 ± 1_22:50","8.98 | 0.02308","5.95 | 0.01528","14.70","14.70","25.6","20 m -   44 m","bK20Q05U"
"(2019 TB7)","2156-Oct-09 19:22 ±    09:06","6.16 | 0.01583","4.94 | 0.01270","5.78","5.76","26.8","12 m -   26 m","bK19T07B"
"530520 (2011 LT17)","2156-Dec-16 04:52 ±    00:13","0.98 | 0.00252","0.96 | 0.00247","14.10","14.02","21.6","130 m -  280 m","a0530520"
"(2013 DU)","2157-Jan-31 15:12 ±    00:02","7.74 | 0.01990","7.74 | 0.01989","6.09","6.07","24.0","42 m -   94 m","bK13D00U"
"(2016 UR31)","2157-Oct-13 21:54 ±    02:47","6.10 | 0.01567","6.09 | 0.01565","8.82","8.80","24.7","31 m -   68 m","bK16U31R"
"(2001 UP)","2157-Oct-21 13:16 ±    17:15","7.29 | 0.01873","3.68 | 0.00945","7.87","7.85","25.7","19 m -   43 m","bK01U00P"
"(2017 RH16)","2157-Dec-07 06:30 ±    09:30","6.97 | 0.01791","3.69 | 0.00947","13.21","13.20","26.2","15 m -   34 m","bK17R16H"
"(2017 TH6)","2158-Feb-13 21:57 ± 3_02:33","7.75 | 0.01991","2.58 | 0.00662","10.69","10.68","21.4","140 m -  310 m","bK17T06H"
"(2017 DA38)","2158-Feb-24 19:51 ±    07:37","8.67 | 0.02227","8.40 | 0.02158","7.35","7.33","25.0","27 m -   59 m","bK17D38A"
"(2012 XO111)","2158-Mar-03 13:59 ±    01:25","8.97 | 0.02306","8.95 | 0.02299","6.76","6.74","21.2","150 m -  340 m","bK12XB1O"
"(2019 GJ4)","2158-Apr-05 04:49 ±    01:36","7.60 | 0.01953","1.20 | 0.00309","5.34","5.31","26.0","17 m -   38 m","bK19G04J"
"(2004 HM)","2158-Apr-14 16:55 ±    04:34","9.41 | 0.02419","8.47 | 0.02176","11.85","11.84","23.2","61 m -  140 m","bK04H00M"
"(2016 WY7)","2158-May-11 23:34 ± 2_17:03","6.34 | 0.01630","5.31 | 0.01363","10.07","10.05","22.6","80 m -  180 m","bK16W07Y"
"(2000 KA)","2158-May-15 15:25 ±    00:13","8.67 | 0.02227","8.64 | 0.02219","13.84","13.83","21.7","120 m -  270 m","bK00K00A"
"437844 (1999 MN)","2158-Jul-13 03:06 ±    00:06","7.71 | 0.01982","7.71 | 0.01980","15.35","15.34","21.4","140 m -  310 m","a0437844"
"(2020 BC16)","2158-Aug-28 21:07 ± 7_11:41","9.97 | 0.02562","9.06 | 0.02327","7.38","7.37","25.3","23 m -   52 m","bK20B16C"
"(2013 RO5)","2158-Sep-02 03:14 ± 2_17:57","8.02 | 0.02060","8.01 | 0.02059","7.61","7.60","24.8","29 m -   65 m","bK13R05O"
"445305 (2010 DM56)","2158-Sep-15 00:58 ±    01:52","9.24 | 0.02373","8.74 | 0.02247","14.88","14.88","20.0","270 m -  590 m","a0445305"
"(2012 TY52)","2158-Nov-06 22:09 ±    00:56","4.11 | 0.01055","3.97 | 0.01019","15.11","15.09","21.4","140 m -  310 m","bK12T52Y"
"(2015 BW310)","2158-Dec-20 15:43 ± 3_01:52","4.63 | 0.01191","3.31 | 0.00849","12.03","12.01","22.0","110 m -  240 m","bK15BV0W"
"(2018 BU1)","2159-Jan-30 23:55 ± < 00:01","7.78 | 0.02000","7.78 | 0.02000","10.91","10.90","24.7","31 m -   68 m","bK18B01U"
"(2012 EL5)","2159-Jan-31 09:23 ±    00:15","7.67 | 0.01970","7.66 | 0.01968","10.37","10.36","20.0","270 m -  590 m","bK12E05L"
"(2019 BF1)","2159-Feb-24 00:04 ±    03:55","9.02 | 0.02319","8.96 | 0.02302","9.31","9.30","22.5","84 m -  190 m","bK19B01F"
"(2012 DR32)","2159-Mar-04 11:10 ± < 00:01","7.22 | 0.01856","7.22 | 0.01855","17.24","17.23","24.8","29 m -   65 m","bK12D32R"
"(2016 TB18)","2159-Mar-18 15:07 ± 8_13:20","7.83 | 0.02013","2.93 | 0.00754","2.01","1.94","24.8","29 m -   65 m","bK16T18B"
"(2019 FU2)","2159-Mar-26 14:12 ± 1_02:51","7.42 | 0.01907","7.42 | 0.01906","4.82","4.79","25.9","18 m -   39 m","bK19F02U"
"(2020 SR1)","2159-Apr-22 14:52 ±    00:08","3.31 | 0.00851","3.29 | 0.00846","10.00","9.97","22.2","97 m -  220 m","bK20S01R"
"489486 (2007 GS3)","2159-Apr-24 18:56 ± < 00:01","8.40 | 0.02157","8.40 | 0.02157","9.00","8.99","19.4","350 m -  780 m","a0489486"
"(2013 JL22)","2159-May-04 09:41 ±    00:02","9.24 | 0.02375","9.23 | 0.02372","19.18","19.17","21.3","150 m -  330 m","bK13J22L"
"467460 (2006 JF42)","2159-May-04 15:20 ±    00:01","2.87 | 0.00738","2.87 | 0.00738","12.36","12.34","19.2","380 m -  860 m","a0467460"
"(2014 JG55)","2159-May-14 13:56 ± 3_03:52","4.64 | 0.01193","1.74 | 0.00447","9.81","9.78","29.2","3.8 m -  8.6 m","bK14J55G"
"(1998 KY26)","2159-Jun-13 15:59 ± 9_03:19","0.42 | 0.00108","6e-3 | 1.63e-5","4.85","4.31","25.5","21 m -   47 m","bJ98K26Y"
"(2016 OF)","2159-Jul-10 18:28 ±    00:04","4.35 | 0.01118","4.34 | 0.01116","8.67","8.64","23.2","61 m -  140 m","bK16O00F"
"(2012 BJ86)","2159-Aug-23 09:39 ± 1_23:43","6.48 | 0.01665","5.41 | 0.01389","16.56","16.55","21.3","150 m -  330 m","bK12B86J"
"(2013 UM9)","2159-Oct-14 04:17 ±    00:10","6.37 | 0.01636","6.36 | 0.01635","6.74","6.72","24.6","32 m -   71 m","bK13U09M"
"27002 (1998 DV9)","2160-Jan-28 12:15 ±    04:33","5.63 | 0.01447","5.38 | 0.01383","7.63","7.60","18.1","640 m -  1.4 km","a0027002"
"434734 (2006 FX)","2160-Mar-23 11:09 ±    00:05","4.39 | 0.01128","4.37 | 0.01122","17.09","17.08","20.0","270 m -  590 m","a0434734"
"(2019 FQ1)","2160-Apr-01 06:56 ± 4_13:08","9.57 | 0.02458","7.64 | 0.01962","9.27","9.26","27.2","9.7 m -   22 m","bK19F01Q"
"(2019 JB8)","2160-May-17 19:57 ± 8_17:25","8.19 | 0.02105","8.19 | 0.02104","21.81","21.81","24.6","32 m -   71 m","bK19J08B"
"(2013 ND15)","2160-Jun-24 09:57 ±    10:08","5.35 | 0.01375","1.51 | 0.00387","15.32","15.31","24.1","40 m -   90 m","bK13N15D"
"(2016 QA2)","2160-Aug-29 05:57 ±    02:38","2.44 | 0.00628","1.11 | 0.00285","9.72","9.68","25.1","25 m -   57 m","bK16Q02A"
"(2016 TR54)","2160-Dec-26 21:13 ±    22:02","7.01 | 0.01801","6.35 | 0.01632","14.10","14.09","21.9","110 m -  250 m","bK16T54R"
"(2013 VA10)","2161-Feb-08 12:10 ±    13:54","4.89 | 0.01256","3.87 | 0.00995","26.21","26.20","22.2","97 m -  220 m","bK13V10A"
"(2001 CP36)","2161-Feb-18 22:41 ±    01:04","6.55 | 0.01684","6.51 | 0.01674","8.81","8.79","23.7","48 m -  110 m","bK01C36P"
"(2009 DM45)","2161-Feb-26 05:33 ±    00:02","6.18 | 0.01588","6.16 | 0.01584","17.67","17.66","21.3","150 m -  330 m","bK09D45M"
"(2015 DJ215)","2161-Mar-31 22:26 ± 1_01:36","5.14 | 0.01320","4.75 | 0.01220","4.27","4.22","24.0","42 m -   94 m","bK15DL5J"
"503911 (2002 FD6)","2161-Apr-08 09:02 ±    00:13","3.47 | 0.00893","3.46 | 0.00890","11.32","11.29","22.3","92 m -  210 m","a0503911"
"(2020 FL6)","2161-Apr-09 11:37 ± 3_04:44","9.52 | 0.02446","5.76 | 0.01481","11.46","11.45","25.3","24 m -   53 m","bK20F06L"
"(2019 JY1)","2161-May-03 07:06 ± 2_01:59","5.91 | 0.01518","1.94 | 0.00499","6.79","6.77","28.2","6.1 m -   14 m","bK19J01Y"
"423321 (2005 ED318)","2161-May-26 07:17 ±    00:05","5.67 | 0.01458","5.67 | 0.01457","6.40","6.37","20.8","180 m -  410 m","a0423321"
"(2018 PM10)","2161-Aug-13 13:21 ± 3_18:37","4.57 | 0.01173","3.40 | 0.00874","7.80","7.77","27.0","11 m -   24 m","bK18P10M"
"(2018 RH6)","2161-Sep-24 07:02 ± 1_19:04","6.08 | 0.01563","5.90 | 0.01517","6.59","6.57","27.5","8.4 m -   19 m","bK18R06H"
"(2017 UF1)","2161-Oct-13 22:51 ±    07:17","8.46 | 0.02174","8.01 | 0.02058","12.89","12.88","26.6","13 m -   28 m","bK17U01F"
"(2011 VU5)","2161-Nov-06 06:41 ± 3_11:08","5.95 | 0.01530","1.81 | 0.00464","19.37","19.37","20.3","230 m -  520 m","bK11V05U"
"(2019 YA3)","2161-Dec-08 23:25 ±    14:17","4.62 | 0.01186","0.93 | 0.00239","7.93","7.90","26.2","15 m -   34 m","bK19Y03A"
"(2009 XP2)","2161-Dec-11 16:21 ± 2_00:03","6.73 | 0.01730","4.00 | 0.01028","6.41","6.39","25.2","24 m -   54 m","bK09X02P"
"(2014 XJ3)","2161-Dec-31 18:47 ±    00:09","7.93 | 0.02036","7.90 | 0.02030","21.53","21.53","20.1","250 m -  570 m","bK14X03J"
"(2001 BB16)","2162-Feb-14 02:17 ± 2_00:24","9.62 | 0.02473","9.46 | 0.02432","3.34","3.31","23.2","61 m -  140 m","bK01B16B"
"(2014 EL)","2162-Mar-04 00:55 ± 1_18:09","7.52 | 0.01932","2.23 | 0.00572","11.78","11.76","27.0","11 m -   24 m","bK14E00L"
"(2020 GA2)","2162-Apr-13 08:34 ±    15:35","9.02 | 0.02319","7.39 | 0.01898","24.68","24.68","21.1","160 m -  350 m","bK20G02A"
"(2012 HP13)","2162-Apr-29 04:23 ±    02:39","3.39 | 0.00872","1.85 | 0.00477","12.87","12.85","24.2","38 m -   86 m","bK12H13P"
"(2017 HZ4)","2162-Jun-01 10:19 ±    12:57","1.07 | 0.00276","0.15 | 0.00038","6.13","5.97","25.8","18 m -   41 m","bK17H04Z"
"(2020 SR6)","2162-Jul-16 01:03 ±    15:09","8.50 | 0.02183","7.88 | 0.02026","5.49","5.47","25.6","20 m -   46 m","bK20S06R"
"(2020 KR2)","2162-Sep-11 20:05 ± 1_03:16","9.61 | 0.02470","9.50 | 0.02442","4.69","4.67","26.6","13 m -   28 m","bK20K02R"
"(2017 AY13)","2162-Sep-18 07:56 ±    21:02","9.41 | 0.02418","6.53 | 0.01677","12.75","12.75","21.5","130 m -  300 m","bK17A13Y"
